Code	Region	Country	variable	value
100	Eastern Europe	Bulgaria	1891	21
203	Eastern Europe	Czech Republic	1891	32000
348	Eastern Europe	Hungary	1891	1507
616	Eastern Europe	Poland	1891	12375
498	Eastern Europe	Republic of Moldova	1891	61
642	Eastern Europe	Romania	1891	290
643	Eastern Europe	Russian Federation	1891	5862
703	Eastern Europe	Slovakia	1891	32000
804	Eastern Europe	Ukraine	1891	1773
124	Western Offshoots	Canada	1891	3820
840	Western Offshoots	United States of America	1891	32000
484	Latin America and Caribbean	Mexico	1891	142
32	Latin America and Caribbean	Argentina	1891	256
604	Latin America and Caribbean	Peru	1891	13
36	Western Offshoots	Australia	1891	1094
554	Western Offshoots	New Zealand	1891	407
356	South and South-East Asia	India	1891	1419
392	East Asia	Japan	1891	2217
360	South and South-East Asia	Indonesia	1891	6
458	South and South-East Asia	Malaysia	1891	5
51	Eastern Europe	Armenia	1891	10
31	Eastern Europe	Azerbaijan	1891	118
268	Eastern Europe	Georgia	1891	44
792	MENA	Turkey	1891	110
398	Eastern Europe	Kazakhstan	1891	746
417	Eastern Europe	Kyrgyzstan	1891	32
762	Eastern Europe	Tajikistan	1891	60
795	Eastern Europe	Turkmenistan	1891	82
860	Eastern Europe	Uzbekistan	1891	323
710	Sub-Saharan Africa	South Africa	1891	81
40	Western Europe	Austria	1892	3948
56	Western Europe	Belgium	1892	10297
250	Western Europe	France	1892	26780
276	Western Europe	Germany	1892	32000
528	Western Europe	Netherlands	1892	3090
756	Western Europe	Switzerland	1892	947
208	Western Europe	Denmark	1892	870
246	Western Europe	Finland	1892	53
428	Eastern Europe	Latvia	1892	39
440	Eastern Europe	Lithuania	1892	66
578	Western Europe	Norway	1892	673
752	Western Europe	Sweden	1892	1433
826	Western Europe	United Kingdom	1892	32000
70	Eastern Europe	Bosnia and Herzegovina	1892	47
191	Eastern Europe	Croatia	1892	168
300	Western Europe	Greece	1892	101
380	Western Europe	Italy	1892	2972
620	Western Europe	Portugal	1892	462
705	Eastern Europe	Slovenia	1892	123
724	Western Europe	Spain	1892	2265
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1892	106
112	Eastern Europe	Belarus	1892	295
100	Eastern Europe	Bulgaria	1892	22
203	Eastern Europe	Czech Republic	1892	32000
348	Eastern Europe	Hungary	1892	1570
616	Eastern Europe	Poland	1892	11762
498	Eastern Europe	Republic of Moldova	1892	65
642	Eastern Europe	Romania	1892	271
643	Eastern Europe	Russian Federation	1892	6205
703	Eastern Europe	Slovakia	1892	32000
804	Eastern Europe	Ukraine	1892	1876
124	Western Offshoots	Canada	1892	3808
840	Western Offshoots	United States of America	1892	32000
484	Latin America and Caribbean	Mexico	1892	158
32	Latin America and Caribbean	Argentina	1892	378
604	Latin America and Caribbean	Peru	1892	18
36	Western Offshoots	Australia	1892	1133
554	Western Offshoots	New Zealand	1892	410
356	South and South-East Asia	India	1892	1559
392	East Asia	Japan	1892	2204
360	South and South-East Asia	Indonesia	1892	49
458	South and South-East Asia	Malaysia	1892	13
704	South and South-East Asia	Viet Nam	1892	58
51	Eastern Europe	Armenia	1892	11
31	Eastern Europe	Azerbaijan	1892	125
268	Eastern Europe	Georgia	1892	47
792	MENA	Turkey	1892	112
398	Eastern Europe	Kazakhstan	1892	790
417	Eastern Europe	Kyrgyzstan	1892	34
762	Eastern Europe	Tajikistan	1892	64
795	Eastern Europe	Turkmenistan	1892	87
860	Eastern Europe	Uzbekistan	1892	342
710	Sub-Saharan Africa	South Africa	1892	131
40	Western Europe	Austria	1893	4831
56	Western Europe	Belgium	1893	9846
250	Western Europe	France	1893	26291
276	Western Europe	Germany	1893	32000
528	Western Europe	Netherlands	1893	3128
756	Western Europe	Switzerland	1893	785
208	Western Europe	Denmark	1893	856
246	Western Europe	Finland	1893	53
428	Eastern Europe	Latvia	1893	46
440	Eastern Europe	Lithuania	1893	78
578	Western Europe	Norway	1893	672
752	Western Europe	Sweden	1893	1441
826	Western Europe	United Kingdom	1893	32000
70	Eastern Europe	Bosnia and Herzegovina	1893	46
191	Eastern Europe	Croatia	1893	164
300	Western Europe	Greece	1893	89
380	Western Europe	Italy	1893	2872
620	Western Europe	Portugal	1893	413
705	Eastern Europe	Slovenia	1893	120
724	Western Europe	Spain	1893	2216
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1893	104
112	Eastern Europe	Belarus	1893	346
100	Eastern Europe	Bulgaria	1893	28
203	Eastern Europe	Czech Republic	1893	32000
348	Eastern Europe	Hungary	1893	1636
616	Eastern Europe	Poland	1893	12373
498	Eastern Europe	Republic of Moldova	1893	76
642	Eastern Europe	Romania	1893	295
643	Eastern Europe	Russian Federation	1893	7273
703	Eastern Europe	Slovakia	1893	32000
804	Eastern Europe	Ukraine	1893	2199
124	Western Offshoots	Canada	1893	4072
840	Western Offshoots	United States of America	1893	32000
484	Latin America and Caribbean	Mexico	1893	145
32	Latin America and Caribbean	Argentina	1893	424
604	Latin America and Caribbean	Peru	1893	13
36	Western Offshoots	Australia	1893	1082
554	Western Offshoots	New Zealand	1893	421
356	South and South-East Asia	India	1893	1641
392	East Asia	Japan	1893	2340
360	South and South-East Asia	Indonesia	1893	110
458	South and South-East Asia	Malaysia	1893	3
704	South and South-East Asia	Viet Nam	1893	181
51	Eastern Europe	Armenia	1893	13
31	Eastern Europe	Azerbaijan	1893	147
268	Eastern Europe	Georgia	1893	55
792	MENA	Turkey	1893	116
398	Eastern Europe	Kazakhstan	1893	926
417	Eastern Europe	Kyrgyzstan	1893	40
762	Eastern Europe	Tajikistan	1893	75
795	Eastern Europe	Turkmenistan	1893	102
860	Eastern Europe	Uzbekistan	1893	401
710	Sub-Saharan Africa	South Africa	1893	491
40	Western Europe	Austria	1894	4948
56	Western Europe	Belgium	1894	10871
250	Western Europe	France	1894	27811
276	Western Europe	Germany	1894	32000
528	Western Europe	Netherlands	1894	3171
756	Western Europe	Switzerland	1894	978
208	Western Europe	Denmark	1894	959
246	Western Europe	Finland	1894	60
428	Eastern Europe	Latvia	1894	47
440	Eastern Europe	Lithuania	1894	79
578	Western Europe	Norway	1894	793
752	Western Europe	Sweden	1894	1608
826	Western Europe	United Kingdom	1894	32000
70	Eastern Europe	Bosnia and Herzegovina	1894	49
191	Eastern Europe	Croatia	1894	177
300	Western Europe	Greece	1894	91
380	Western Europe	Italy	1894	3565
620	Western Europe	Portugal	1894	485
705	Eastern Europe	Slovenia	1894	129
724	Western Europe	Spain	1894	2384
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1894	112
112	Eastern Europe	Belarus	1894	353
100	Eastern Europe	Bulgaria	1894	36
203	Eastern Europe	Czech Republic	1894	32000
348	Eastern Europe	Hungary	1894	1756
616	Eastern Europe	Poland	1894	12580
498	Eastern Europe	Republic of Moldova	1894	77
642	Eastern Europe	Romania	1894	269
643	Eastern Europe	Russian Federation	1894	7408
703	Eastern Europe	Slovakia	1894	32000
804	Eastern Europe	Ukraine	1894	2240
124	Western Offshoots	Canada	1894	3890
840	Western Offshoots	United States of America	1894	32000
484	Latin America and Caribbean	Mexico	1894	147
32	Latin America and Caribbean	Argentina	1894	544
604	Latin America and Caribbean	Peru	1894	11
36	Western Offshoots	Australia	1894	1190
554	Western Offshoots	New Zealand	1894	439
356	South and South-East Asia	India	1894	1674
392	East Asia	Japan	1894	3009
360	South and South-East Asia	Indonesia	1894	131
458	South and South-East Asia	Malaysia	1894	13
704	South and South-East Asia	Viet Nam	1894	83
51	Eastern Europe	Armenia	1894	13
31	Eastern Europe	Azerbaijan	1894	150
268	Eastern Europe	Georgia	1894	56
792	MENA	Turkey	1894	107
398	Eastern Europe	Kazakhstan	1894	943
417	Eastern Europe	Kyrgyzstan	1894	41
762	Eastern Europe	Tajikistan	1894	76
795	Eastern Europe	Turkmenistan	1894	104
860	Eastern Europe	Uzbekistan	1894	408
710	Sub-Saharan Africa	South Africa	1894	664
40	Western Europe	Austria	1895	5560
56	Western Europe	Belgium	1895	10953
250	Western Europe	France	1895	28050
276	Western Europe	Germany	1895	32000
528	Western Europe	Netherlands	1895	3173
756	Western Europe	Switzerland	1895	1050
208	Western Europe	Denmark	1895	999
246	Western Europe	Finland	1895	64
428	Eastern Europe	Latvia	1895	54
440	Eastern Europe	Lithuania	1895	91
578	Western Europe	Norway	1895	835
752	Western Europe	Sweden	1895	1625
826	Western Europe	United Kingdom	1895	32000
70	Eastern Europe	Bosnia and Herzegovina	1895	49
191	Eastern Europe	Croatia	1895	174
300	Western Europe	Greece	1895	85
380	Western Europe	Italy	1895	3281
620	Western Europe	Portugal	1895	463
705	Eastern Europe	Slovenia	1895	127
724	Western Europe	Spain	1895	2348
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1895	110
112	Eastern Europe	Belarus	1895	405
100	Eastern Europe	Bulgaria	1895	33
203	Eastern Europe	Czech Republic	1895	32000
348	Eastern Europe	Hungary	1895	1873
616	Eastern Europe	Poland	1895	13371
498	Eastern Europe	Republic of Moldova	1895	89
642	Eastern Europe	Romania	1895	280
643	Eastern Europe	Russian Federation	1895	8512
703	Eastern Europe	Slovakia	1895	32000
804	Eastern Europe	Ukraine	1895	2574
124	Western Offshoots	Canada	1895	3716
840	Western Offshoots	United States of America	1895	32000
484	Latin America and Caribbean	Mexico	1895	135
32	Latin America and Caribbean	Argentina	1895	618
152	Latin America and Caribbean	Chile	1895	143
604	Latin America and Caribbean	Peru	1895	11
36	Western Offshoots	Australia	1895	1253
554	Western Offshoots	New Zealand	1895	443
356	South and South-East Asia	India	1895	2097
392	East Asia	Japan	1895	3337
360	South and South-East Asia	Indonesia	1895	210
458	South and South-East Asia	Malaysia	1895	30
704	South and South-East Asia	Viet Nam	1895	49
51	Eastern Europe	Armenia	1895	15
31	Eastern Europe	Azerbaijan	1895	172
268	Eastern Europe	Georgia	1895	64
792	MENA	Turkey	1895	102
398	Eastern Europe	Kazakhstan	1895	1084
417	Eastern Europe	Kyrgyzstan	1895	47
762	Eastern Europe	Tajikistan	1895	88
795	Eastern Europe	Turkmenistan	1895	120
860	Eastern Europe	Uzbekistan	1895	469
710	Sub-Saharan Africa	South Africa	1895	911
40	Western Europe	Austria	1896	5813
56	Western Europe	Belgium	1896	11539
250	Western Europe	France	1896	29007
276	Western Europe	Germany	1896	32000
528	Western Europe	Netherlands	1896	3410
756	Western Europe	Switzerland	1896	1149
208	Western Europe	Denmark	1896	1207
246	Western Europe	Finland	1896	81
428	Eastern Europe	Latvia	1896	55
440	Eastern Europe	Lithuania	1896	93
578	Western Europe	Norway	1896	853
752	Western Europe	Sweden	1896	1680
826	Western Europe	United Kingdom	1896	32000
70	Eastern Europe	Bosnia and Herzegovina	1896	53
191	Eastern Europe	Croatia	1896	188
300	Western Europe	Greece	1896	102
380	Western Europe	Italy	1896	3118
620	Western Europe	Portugal	1896	472
705	Eastern Europe	Slovenia	1896	138
724	Western Europe	Spain	1896	2539
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1896	119
112	Eastern Europe	Belarus	1896	413
100	Eastern Europe	Bulgaria	1896	39
203	Eastern Europe	Czech Republic	1896	32000
348	Eastern Europe	Hungary	1896	2013
616	Eastern Europe	Poland	1896	14390
498	Eastern Europe	Republic of Moldova	1896	91
642	Eastern Europe	Romania	1896	291
643	Eastern Europe	Russian Federation	1896	8665
703	Eastern Europe	Slovakia	1896	32000
804	Eastern Europe	Ukraine	1896	2620
124	Western Offshoots	Canada	1896	4022
840	Western Offshoots	United States of America	1896	32000
484	Latin America and Caribbean	Mexico	1896	158
32	Latin America and Caribbean	Argentina	1896	629
152	Latin America and Caribbean	Chile	1896	146
604	Latin America and Caribbean	Peru	1896	11
36	Western Offshoots	Australia	1896	1229
554	Western Offshoots	New Zealand	1896	483
356	South and South-East Asia	India	1896	2269
392	East Asia	Japan	1896	3525
9002	East Asia	Taiwan	1896	1
360	South and South-East Asia	Indonesia	1896	235
458	South and South-East Asia	Malaysia	1896	34
704	South and South-East Asia	Viet Nam	1896	99
51	Eastern Europe	Armenia	1896	16
31	Eastern Europe	Azerbaijan	1896	175
268	Eastern Europe	Georgia	1896	66
792	MENA	Turkey	1896	121
398	Eastern Europe	Kazakhstan	1896	1103
417	Eastern Europe	Kyrgyzstan	1896	48
762	Eastern Europe	Tajikistan	1896	89
795	Eastern Europe	Turkmenistan	1896	122
860	Eastern Europe	Uzbekistan	1896	478
710	Sub-Saharan Africa	South Africa	1896	1162
40	Western Europe	Austria	1897	6283
56	Western Europe	Belgium	1897	11939
250	Western Europe	France	1897	30366
276	Western Europe	Germany	1897	32000
528	Western Europe	Netherlands	1897	3576
756	Western Europe	Switzerland	1897	1212
208	Western Europe	Denmark	1897	1293
246	Western Europe	Finland	1897	141
428	Eastern Europe	Latvia	1897	64
440	Eastern Europe	Lithuania	1897	107
578	Western Europe	Norway	1897	924
752	Western Europe	Sweden	1897	1871
826	Western Europe	United Kingdom	1897	32000
70	Eastern Europe	Bosnia and Herzegovina	1897	54
191	Eastern Europe	Croatia	1897	193
300	Western Europe	Greece	1897	99
380	Western Europe	Italy	1897	3253
620	Western Europe	Portugal	1897	496
705	Eastern Europe	Slovenia	1897	141
724	Western Europe	Spain	1897	2605
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1897	122
112	Eastern Europe	Belarus	1897	477
100	Eastern Europe	Bulgaria	1897	44
203	Eastern Europe	Czech Republic	1897	32000
348	Eastern Europe	Hungary	1897	2037
616	Eastern Europe	Poland	1897	15036
498	Eastern Europe	Republic of Moldova	1897	105
642	Eastern Europe	Romania	1897	336
643	Eastern Europe	Russian Federation	1897	10019
703	Eastern Europe	Slovakia	1897	32000
804	Eastern Europe	Ukraine	1897	3030
124	Western Offshoots	Canada	1897	4064
840	Western Offshoots	United States of America	1897	32000
484	Latin America and Caribbean	Mexico	1897	188
32	Latin America and Caribbean	Argentina	1897	568
152	Latin America and Caribbean	Chile	1897	174
604	Latin America and Caribbean	Peru	1897	11
36	Western Offshoots	Australia	1897	1358
554	Western Offshoots	New Zealand	1897	512
356	South and South-East Asia	India	1897	2456
392	East Asia	Japan	1897	3696
9002	East Asia	Taiwan	1897	14
360	South and South-East Asia	Indonesia	1897	302
458	South and South-East Asia	Malaysia	1897	25
704	South and South-East Asia	Viet Nam	1897	143
51	Eastern Europe	Armenia	1897	18
31	Eastern Europe	Azerbaijan	1897	203
268	Eastern Europe	Georgia	1897	76
792	MENA	Turkey	1897	86
398	Eastern Europe	Kazakhstan	1897	1276
417	Eastern Europe	Kyrgyzstan	1897	55
762	Eastern Europe	Tajikistan	1897	103
795	Eastern Europe	Turkmenistan	1897	141
860	Eastern Europe	Uzbekistan	1897	553
710	Sub-Saharan Africa	South Africa	1897	1304
40	Western Europe	Austria	1898	6674
56	Western Europe	Belgium	1898	12305
250	Western Europe	France	1898	31399
276	Western Europe	Germany	1898	32000
528	Western Europe	Netherlands	1898	3530
756	Western Europe	Switzerland	1898	1296
208	Western Europe	Denmark	1898	1344
246	Western Europe	Finland	1898	133
428	Eastern Europe	Latvia	1898	72
440	Eastern Europe	Lithuania	1898	120
578	Western Europe	Norway	1898	924
752	Western Europe	Sweden	1898	1992
826	Western Europe	United Kingdom	1898	32000
70	Eastern Europe	Bosnia and Herzegovina	1898	53
191	Eastern Europe	Croatia	1898	190
300	Western Europe	Greece	1898	126
380	Western Europe	Italy	1898	3385
620	Western Europe	Portugal	1898	568
705	Eastern Europe	Slovenia	1898	139
724	Western Europe	Spain	1898	2558
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1898	120
112	Eastern Europe	Belarus	1898	535
100	Eastern Europe	Bulgaria	1898	51
203	Eastern Europe	Czech Republic	1898	32000
348	Eastern Europe	Hungary	1898	2329
616	Eastern Europe	Poland	1898	16333
498	Eastern Europe	Republic of Moldova	1898	118
642	Eastern Europe	Romania	1898	445
643	Eastern Europe	Russian Federation	1898	11236
703	Eastern Europe	Slovakia	1898	32000
804	Eastern Europe	Ukraine	1898	3398
124	Western Offshoots	Canada	1898	4315
840	Western Offshoots	United States of America	1898	32000
484	Latin America and Caribbean	Mexico	1898	201
32	Latin America and Caribbean	Argentina	1898	641
152	Latin America and Caribbean	Chile	1898	202
604	Latin America and Caribbean	Peru	1898	24
36	Western Offshoots	Australia	1898	1532
554	Western Offshoots	New Zealand	1898	552
356	South and South-East Asia	India	1898	2721
392	East Asia	Japan	1898	4707
9002	East Asia	Taiwan	1898	31
360	South and South-East Asia	Indonesia	1898	352
458	South and South-East Asia	Malaysia	1898	35
704	South and South-East Asia	Viet Nam	1898	179
51	Eastern Europe	Armenia	1898	20
31	Eastern Europe	Azerbaijan	1898	227
268	Eastern Europe	Georgia	1898	85
792	MENA	Turkey	1898	143
398	Eastern Europe	Kazakhstan	1898	1431
417	Eastern Europe	Kyrgyzstan	1898	62
762	Eastern Europe	Tajikistan	1898	116
795	Eastern Europe	Turkmenistan	1898	158
860	Eastern Europe	Uzbekistan	1898	620
710	Sub-Saharan Africa	South Africa	1898	1651
40	Western Europe	Austria	1899	6773
56	Western Europe	Belgium	1899	12862
250	Western Europe	France	1899	32000
276	Western Europe	Germany	1899	32000
528	Western Europe	Netherlands	1899	3624
756	Western Europe	Switzerland	1899	1398
208	Western Europe	Denmark	1899	1470
246	Western Europe	Finland	1899	201
428	Eastern Europe	Latvia	1899	83
440	Eastern Europe	Lithuania	1899	140
578	Western Europe	Norway	1899	1105
752	Western Europe	Sweden	1899	2493
826	Western Europe	United Kingdom	1899	32000
70	Eastern Europe	Bosnia and Herzegovina	1899	60
191	Eastern Europe	Croatia	1899	215
300	Western Europe	Greece	1899	66
380	Western Europe	Italy	1899	3709
620	Western Europe	Portugal	1899	585
705	Eastern Europe	Slovenia	1899	158
724	Western Europe	Spain	1899	2900
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1899	136
112	Eastern Europe	Belarus	1899	621
100	Eastern Europe	Bulgaria	1899	50
203	Eastern Europe	Czech Republic	1899	32000
348	Eastern Europe	Hungary	1899	2258
616	Eastern Europe	Poland	1899	16899
498	Eastern Europe	Republic of Moldova	1899	137
642	Eastern Europe	Romania	1899	399
643	Eastern Europe	Russian Federation	1899	13035
703	Eastern Europe	Slovakia	1899	32000
804	Eastern Europe	Ukraine	1899	3942
124	Western Offshoots	Canada	1899	5232
840	Western Offshoots	United States of America	1899	32000
484	Latin America and Caribbean	Mexico	1899	206
32	Latin America and Caribbean	Argentina	1899	797
152	Latin America and Caribbean	Chile	1899	173
604	Latin America and Caribbean	Peru	1899	44
36	Western Offshoots	Australia	1899	1579
554	Western Offshoots	New Zealand	1899	594
356	South and South-East Asia	India	1899	2999
156	East Asia	China	1899	26
392	East Asia	Japan	1899	4714
9002	East Asia	Taiwan	1899	22
360	South and South-East Asia	Indonesia	1899	307
458	South and South-East Asia	Malaysia	1899	33
704	South and South-East Asia	Viet Nam	1899	200
51	Eastern Europe	Armenia	1899	24
31	Eastern Europe	Azerbaijan	1899	264
268	Eastern Europe	Georgia	1899	99
792	MENA	Turkey	1899	183
398	Eastern Europe	Kazakhstan	1899	1660
417	Eastern Europe	Kyrgyzstan	1899	72
762	Eastern Europe	Tajikistan	1899	135
795	Eastern Europe	Turkmenistan	1899	184
860	Eastern Europe	Uzbekistan	1899	719
710	Sub-Saharan Africa	South Africa	1899	1506
40	Western Europe	Austria	1900	7553
56	Western Europe	Belgium	1900	13555
250	Western Europe	France	1900	32000
276	Western Europe	Germany	1900	32000
528	Western Europe	Netherlands	1900	3994
756	Western Europe	Switzerland	1900	1549
208	Western Europe	Denmark	1900	1440
246	Western Europe	Finland	1900	164
428	Eastern Europe	Latvia	1900	94
440	Eastern Europe	Lithuania	1900	158
578	Western Europe	Norway	1900	1134
752	Western Europe	Sweden	1900	2503
826	Western Europe	United Kingdom	1900	32000
70	Eastern Europe	Bosnia and Herzegovina	1900	64
191	Eastern Europe	Croatia	1900	227
300	Western Europe	Greece	1900	114
380	Western Europe	Italy	1900	3796
620	Western Europe	Portugal	1900	673
705	Eastern Europe	Slovenia	1900	166
724	Western Europe	Spain	1900	3062
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1900	144
112	Eastern Europe	Belarus	1900	704
100	Eastern Europe	Bulgaria	1900	72
203	Eastern Europe	Czech Republic	1900	32000
348	Eastern Europe	Hungary	1900	2616
616	Eastern Europe	Poland	1900	17278
498	Eastern Europe	Republic of Moldova	1900	155
642	Eastern Europe	Romania	1900	297
643	Eastern Europe	Russian Federation	1900	14766
703	Eastern Europe	Slovakia	1900	32000
804	Eastern Europe	Ukraine	1900	4465
124	Western Offshoots	Canada	1900	5630
840	Western Offshoots	United States of America	1900	32000
484	Latin America and Caribbean	Mexico	1900	273
32	Latin America and Caribbean	Argentina	1900	565
152	Latin America and Caribbean	Chile	1900	232
604	Latin America and Caribbean	Peru	1900	67
36	Western Offshoots	Australia	1900	2775
554	Western Offshoots	New Zealand	1900	666
356	South and South-East Asia	India	1900	3562
392	East Asia	Japan	1900	5298
9002	East Asia	Taiwan	1900	30
360	South and South-East Asia	Indonesia	1900	330
458	South and South-East Asia	Malaysia	1900	16
704	South and South-East Asia	Viet Nam	1900	140
51	Eastern Europe	Armenia	1900	27
31	Eastern Europe	Azerbaijan	1900	299
268	Eastern Europe	Georgia	1900	112
792	MENA	Turkey	1900	283
398	Eastern Europe	Kazakhstan	1900	1880
417	Eastern Europe	Kyrgyzstan	1900	82
762	Eastern Europe	Tajikistan	1900	153
795	Eastern Europe	Turkmenistan	1900	208
860	Eastern Europe	Uzbekistan	1900	815
710	Sub-Saharan Africa	South Africa	1900	636
40	Western Europe	Austria	1901	7741
56	Western Europe	Belgium	1901	12748
250	Western Europe	France	1901	32000
276	Western Europe	Germany	1901	32000
528	Western Europe	Netherlands	1901	3906
756	Western Europe	Switzerland	1901	1415
208	Western Europe	Denmark	1901	1500
246	Western Europe	Finland	1901	115
428	Eastern Europe	Latvia	1901	97
440	Eastern Europe	Lithuania	1901	163
578	Western Europe	Norway	1901	1063
752	Western Europe	Sweden	1901	2326
826	Western Europe	United Kingdom	1901	32000
70	Eastern Europe	Bosnia and Herzegovina	1901	67
191	Eastern Europe	Croatia	1901	239
300	Western Europe	Greece	1901	114
380	Western Europe	Italy	1901	3690
620	Western Europe	Portugal	1901	652
705	Eastern Europe	Slovenia	1901	175
724	Western Europe	Spain	1901	3222
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1901	151
112	Eastern Europe	Belarus	1901	722
100	Eastern Europe	Bulgaria	1901	86
203	Eastern Europe	Czech Republic	1901	32000
348	Eastern Europe	Hungary	1901	2625
616	Eastern Europe	Poland	1901	18258
498	Eastern Europe	Republic of Moldova	1901	159
642	Eastern Europe	Romania	1901	387
643	Eastern Europe	Russian Federation	1901	15160
703	Eastern Europe	Slovakia	1901	32000
804	Eastern Europe	Ukraine	1901	4584
124	Western Offshoots	Canada	1901	6508
840	Western Offshoots	United States of America	1901	32000
484	Latin America and Caribbean	Mexico	1901	358
32	Latin America and Caribbean	Argentina	1901	680
76	Latin America and Caribbean	Brazil	1901	574
152	Latin America and Caribbean	Chile	1901	428
604	Latin America and Caribbean	Peru	1901	65
36	Western Offshoots	Australia	1901	3122
554	Western Offshoots	New Zealand	1901	748
356	South and South-East Asia	India	1901	3929
392	East Asia	Japan	1901	6352
9002	East Asia	Taiwan	1901	48
360	South and South-East Asia	Indonesia	1901	419
458	South and South-East Asia	Malaysia	1901	13
704	South and South-East Asia	Viet Nam	1901	137
51	Eastern Europe	Armenia	1901	28
31	Eastern Europe	Azerbaijan	1901	307
268	Eastern Europe	Georgia	1901	115
792	MENA	Turkey	1901	259
398	Eastern Europe	Kazakhstan	1901	1931
417	Eastern Europe	Kyrgyzstan	1901	84
762	Eastern Europe	Tajikistan	1901	157
795	Eastern Europe	Turkmenistan	1901	214
860	Eastern Europe	Uzbekistan	1901	836
710	Sub-Saharan Africa	South Africa	1901	1067
40	Western Europe	Austria	1902	7002
56	Western Europe	Belgium	1902	13334
250	Western Europe	France	1902	32000
276	Western Europe	Germany	1902	32000
528	Western Europe	Netherlands	1902	3903
756	Western Europe	Switzerland	1902	1429
208	Western Europe	Denmark	1902	1540
246	Western Europe	Finland	1902	109
428	Eastern Europe	Latvia	1902	93
440	Eastern Europe	Lithuania	1902	157
578	Western Europe	Norway	1902	1158
752	Western Europe	Sweden	1902	2436
826	Western Europe	United Kingdom	1902	32000
70	Eastern Europe	Bosnia and Herzegovina	1902	70
191	Eastern Europe	Croatia	1902	250
300	Western Europe	Greece	1902	91
380	Western Europe	Italy	1902	4098
620	Western Europe	Portugal	1902	715
705	Eastern Europe	Slovenia	1902	183
724	Western Europe	Spain	1902	3367
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1902	158
112	Eastern Europe	Belarus	1902	698
100	Eastern Europe	Bulgaria	1902	75
203	Eastern Europe	Czech Republic	1902	32000
348	Eastern Europe	Hungary	1902	2415
616	Eastern Europe	Poland	1902	17874
498	Eastern Europe	Republic of Moldova	1902	154
642	Eastern Europe	Romania	1902	371
643	Eastern Europe	Russian Federation	1902	14642
703	Eastern Europe	Slovakia	1902	32000
804	Eastern Europe	Ukraine	1902	4428
124	Western Offshoots	Canada	1902	7000
840	Western Offshoots	United States of America	1902	32000
484	Latin America and Caribbean	Mexico	1902	389
32	Latin America and Caribbean	Argentina	1902	768
76	Latin America and Caribbean	Brazil	1902	740
152	Latin America and Caribbean	Chile	1902	535
604	Latin America and Caribbean	Peru	1902	25
36	Western Offshoots	Australia	1902	3110
554	Western Offshoots	New Zealand	1902	830
356	South and South-East Asia	India	1902	4333
156	East Asia	China	1902	26
392	East Asia	Japan	1902	6808
9002	East Asia	Taiwan	1902	70
360	South and South-East Asia	Indonesia	1902	256
458	South and South-East Asia	Malaysia	1902	14
704	South and South-East Asia	Viet Nam	1902	109
51	Eastern Europe	Armenia	1902	27
31	Eastern Europe	Azerbaijan	1902	297
268	Eastern Europe	Georgia	1902	111
792	MENA	Turkey	1902	286
398	Eastern Europe	Kazakhstan	1902	1865
417	Eastern Europe	Kyrgyzstan	1902	81
762	Eastern Europe	Tajikistan	1902	151
795	Eastern Europe	Turkmenistan	1902	206
860	Eastern Europe	Uzbekistan	1902	808
710	Sub-Saharan Africa	South Africa	1902	1590
40	Western Europe	Austria	1903	6973
56	Western Europe	Belgium	1903	14364
250	Western Europe	France	1903	32000
276	Western Europe	Germany	1903	32000
528	Western Europe	Netherlands	1903	4175
756	Western Europe	Switzerland	1903	1548
208	Western Europe	Denmark	1903	1604
246	Western Europe	Finland	1903	140
428	Eastern Europe	Latvia	1903	91
440	Eastern Europe	Lithuania	1903	154
578	Western Europe	Norway	1903	1157
752	Western Europe	Sweden	1903	2676
826	Western Europe	United Kingdom	1903	32000
70	Eastern Europe	Bosnia and Herzegovina	1903	69
191	Eastern Europe	Croatia	1903	247
300	Western Europe	Greece	1903	109
380	Western Europe	Italy	1903	4180
620	Western Europe	Portugal	1903	688
705	Eastern Europe	Slovenia	1903	181
724	Western Europe	Spain	1903	3323
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1903	156
112	Eastern Europe	Belarus	1903	682
100	Eastern Europe	Bulgaria	1903	77
203	Eastern Europe	Czech Republic	1903	32000
348	Eastern Europe	Hungary	1903	2504
616	Eastern Europe	Poland	1903	18692
498	Eastern Europe	Republic of Moldova	1903	150
642	Eastern Europe	Romania	1903	398
643	Eastern Europe	Russian Federation	1903	14322
703	Eastern Europe	Slovakia	1903	32000
804	Eastern Europe	Ukraine	1903	4331
124	Western Offshoots	Canada	1903	7631
840	Western Offshoots	United States of America	1903	32000
484	Latin America and Caribbean	Mexico	1903	425
32	Latin America and Caribbean	Argentina	1903	781
76	Latin America and Caribbean	Brazil	1903	721
152	Latin America and Caribbean	Chile	1903	590
