"country"	"year"	"numberData"
"Montserrat"	"1880"	1
"Saint Kitts and Nevis"	"1880"	1
"Saint Lucia"	"1880"	1
"Saint Vincent and the Grenadines"	"1880"	1
"San Marino"	"1880"	1
"Suriname"	"1880"	1
"Turks and Caicos Islands"	"1880"	0
"United States Virgin Islands"	"1880"	1
"Czechoslovakia (until 1993)"	"1880"	0
"Ethiopia (from 1993)"	"1880"	0
"Ethiopia (until 1993)"	"1880"	0
"German Democratic Republic (until 1990)"	"1880"	0
"Serbia and Montenegro (until 2006)"	"1880"	0
"Socialist Federal Republic of Yugoslavia (until 1992)"	"1880"	0
"Sudan (until 2011)"	"1880"	0
"USSR (until 1991)"	"1880"	0
"Yemen (until 1990)"	"1880"	0
"American Samoa"	"1880"	0
"Bermuda"	"1880"	1
"Curaçao"	"1880"	0
"Faeroe Islands"	"1880"	1
"Falkland Islands (Malvinas)"	"1880"	1
"French Polynesia"	"1880"	1
"Gibraltar"	"1880"	1
"Greenland"	"1880"	0
"Guam"	"1880"	1
"Isle of Man"	"1880"	0
"New Caledonia"	"1880"	1
"Réunion"	"1880"	1
"Saint Helena"	"1880"	2
"Saint Pierre and Miquelon"	"1880"	0
"Samoa"	"1880"	1
"Solomon Islands"	"1880"	1
"Tonga"	"1880"	1
"Aruba"	"1880"	0
"Channel Islands"	"1880"	0
"Kiribati"	"1880"	0
"Marshall Islands"	"1880"	0
"Mayotte"	"1880"	0
"Micronesia (Federated States of)"	"1880"	0
"Palau"	"1880"	1
"Timor-Leste"	"1880"	1
"Vanuatu"	"1880"	1
"Holy See"	"1880"	0
"Andorra"	"1880"	1
"Anguilla"	"1880"	0
"Cook Islands"	"1880"	0
"Nauru"	"1880"	0
"Niue"	"1880"	1
"Western Sahara"	"1880"	1
"Afghanistan"	"1890"	3
"Algeria"	"1890"	3
"Angola"	"1890"	4
"Argentina"	"1890"	9
"Armenia"	"1890"	5
"Australia"	"1890"	8
"Austria"	"1890"	8
"Azerbaijan"	"1890"	3
"Bangladesh"	"1890"	6
"Barbados"	"1890"	2
"Belarus"	"1890"	3
"Belgium"	"1890"	10
"Benin"	"1890"	2
"Bolivia (Plurinational State of)"	"1890"	5
"Botswana"	"1890"	2
"Brazil"	"1890"	7
"Bulgaria"	"1890"	6
"Burkina Faso"	"1890"	2
"Burundi"	"1890"	1
"Cambodia"	"1890"	3
"Cameroon"	"1890"	4
"Canada"	"1890"	9
"Central African Republic"	"1890"	1
"Chad"	"1890"	2
"Chile"	"1890"	6
"China"	"1890"	7
"Colombia"	"1890"	7
"Congo"	"1890"	2
"Costa Rica"	"1890"	3
"Cote d'Ivoire"	"1890"	3
"Cuba"	"1890"	5
"Cyprus"	"1890"	5
"Czech Republic"	"1890"	5
"Democratic People's Republic of Korea"	"1890"	4
"Democratic Republic of the Congo"	"1890"	3
"Denmark"	"1890"	8
"Dominican Republic"	"1890"	3
"Ecuador"	"1890"	5
"Egypt"	"1890"	2
"El Salvador"	"1890"	3
"Estonia"	"1890"	5
"Fiji"	"1890"	2
"Finland"	"1890"	8
"France"	"1890"	11
"Gabon"	"1890"	2
"Gambia"	"1890"	2
"Georgia"	"1890"	5
"Germany"	"1890"	9
"Ghana"	"1890"	6
"Greece"	"1890"	6
"Guatemala"	"1890"	5
"Guinea"	"1890"	3
"Guyana"	"1890"	5
"Haiti"	"1890"	3
"Honduras"	"1890"	4
"Hungary"	"1890"	7
"Iceland"	"1890"	3
"India"	"1890"	9
"Iran (Islamic Republic of)"	"1890"	5
"Iraq"	"1890"	4
"Ireland"	"1890"	6
"Israel"	"1890"	2
"Italy"	"1890"	11
"Jamaica"	"1890"	8
"Japan"	"1890"	11
"Jordan"	"1890"	2
"Kazakhstan"	"1890"	6
"Kenya"	"1890"	4
"Kyrgyzstan"	"1890"	5
"Lao People's Democratic Republic"	"1890"	2
"Latvia"	"1890"	6
"Lebanon"	"1890"	4
"Lesotho"	"1890"	1
"Liberia"	"1890"	2
"Libya"	"1890"	3
"Lithuania"	"1890"	3
"Madagascar"	"1890"	1
"Malawi"	"1890"	1
"Malaysia"	"1890"	6
"Mali"	"1890"	2
"Mauritania"	"1890"	1
"Mauritius"	"1890"	3
"Mexico"	"1890"	7
"Morocco"	"1890"	4
"Mozambique"	"1890"	3
"Myanmar"	"1890"	5
"Namibia"	"1890"	2
"Nepal"	"1890"	3
"Netherlands"	"1890"	11
"New Zealand"	"1890"	8
"Nicaragua"	"1890"	3
"Niger"	"1890"	1
"Nigeria"	"1890"	5
"Norway"	"1890"	10
"Palestinian Authority"	"1890"	1
"Pakistan"	"1890"	5
"Panama"	"1890"	2
"Paraguay"	"1890"	4
"Peru"	"1890"	7
"Philippines"	"1890"	4
"Poland"	"1890"	7
"Portugal"	"1890"	8
"Puerto Rico"	"1890"	4
"Korea"	"1890"	4
"Republic of Moldova"	"1890"	3
"Romania"	"1890"	5
"Russian Federation"	"1890"	6
"Rwanda"	"1890"	1
"Saudi Arabia"	"1890"	2
"Senegal"	"1890"	3
"Seychelles"	"1890"	0
"Sierra Leone"	"1890"	4
"Singapore"	"1890"	2
"Slovakia"	"1890"	4
"Somalia"	"1890"	2
"South Africa"	"1890"	8
"Spain"	"1890"	11
"Sri Lanka"	"1890"	6
"Swaziland"	"1890"	1
"Sweden"	"1890"	10
"Switzerland"	"1890"	10
"Syrian Arab Republic"	"1890"	4
"Taiwan"	"1890"	1
"Tajikistan"	"1890"	5
"Thailand"	"1890"	6
"Tibet"	"1890"	0
"Togo"	"1890"	2
"Trinidad and Tobago"	"1890"	4
"Tunisia"	"1890"	2
"Turkey"	"1890"	6
"Turkmenistan"	"1890"	5
"Uganda"	"1890"	2
"Ukraine"	"1890"	4
"United Kingdom"	"1890"	10
"United Republic of Tanzania"	"1890"	4
"United States of America"	"1890"	9
"Uruguay"	"1890"	5
"Uzbekistan"	"1890"	5
"Venezuela (Bolivarian Republic of)"	"1890"	4
"Viet Nam"	"1890"	4
"Zambia"	"1890"	2
"Zimbabwe"	"1890"	4
"Albania"	"1890"	5
"Bahrain"	"1890"	2
"Bosnia and Herzegovina"	"1890"	3
"Cape Verde"	"1890"	1
"Hong Kong China"	"1890"	3
"Comoros"	"1890"	1
"Croatia"	"1890"	3
"Djibouti"	"1890"	1
"Equatorial Guinea"	"1890"	1
"Guinea-Bissau"	"1890"	2
"Kosovo"	"1890"	0
"Kuwait"	"1890"	2
"Mongolia"	"1890"	2
"Montenegro"	"1890"	0
"Oman"	"1890"	3
"Qatar"	"1890"	2
"Sao Tome and Principe"	"1890"	0
"Serbia"	"1890"	2
"Slovenia"	"1890"	3
"Former Yugoslav Republic of Macedonia"	"1890"	3
"United Arab Emirates"	"1890"	2
"Eritrea"	"1890"	2
"Indonesia"	"1890"	6
"Papua New Guinea"	"1890"	2
"Sudan (North)"	"1890"	1
"Yemen"	"1890"	3
"Antigua and Barbuda"	"1890"	1
"Bahamas"	"1890"	1
"Belize"	"1890"	1
"Bhutan"	"1890"	1
"British Virgin Islands"	"1890"	1
"Brunei Darussalam"	"1890"	2
"Cayman Islands"	"1890"	1
"China, Macao Special Administrative Region"	"1890"	0
"Dominica"	"1890"	1
"French Guiana"	"1890"	1
"Grenada"	"1890"	1
"Guadeloupe"	"1890"	1
"Liechtenstein"	"1890"	0
"Luxembourg"	"1890"	2
"Maldives"	"1890"	1
"Malta"	"1890"	2
"Martinique"	"1890"	1
"Montserrat"	"1890"	1
"Saint Kitts and Nevis"	"1890"	1
"Saint Lucia"	"1890"	1
"Saint Vincent and the Grenadines"	"1890"	1
"San Marino"	"1890"	1
"Suriname"	"1890"	1
"Turks and Caicos Islands"	"1890"	0
"United States Virgin Islands"	"1890"	1
"Czechoslovakia (until 1993)"	"1890"	1
"Ethiopia (from 1993)"	"1890"	0
"Ethiopia (until 1993)"	"1890"	0
"German Democratic Republic (until 1990)"	"1890"	1
"Serbia and Montenegro (until 2006)"	"1890"	0
"Socialist Federal Republic of Yugoslavia (until 1992)"	"1890"	1
"Sudan (until 2011)"	"1890"	0
"USSR (until 1991)"	"1890"	1
"Yemen (until 1990)"	"1890"	1
"American Samoa"	"1890"	0
"Bermuda"	"1890"	1
"Curaçao"	"1890"	0
"Faeroe Islands"	"1890"	1
"Falkland Islands (Malvinas)"	"1890"	1
"French Polynesia"	"1890"	1
"Gibraltar"	"1890"	1
"Greenland"	"1890"	0
"Guam"	"1890"	1
"Isle of Man"	"1890"	0
"New Caledonia"	"1890"	1
"Réunion"	"1890"	1
"Saint Helena"	"1890"	2
"Saint Pierre and Miquelon"	"1890"	0
"Samoa"	"1890"	1
"Solomon Islands"	"1890"	1
"Tonga"	"1890"	1
"Aruba"	"1890"	0
"Channel Islands"	"1890"	0
"Kiribati"	"1890"	0
"Marshall Islands"	"1890"	0
"Mayotte"	"1890"	0
"Micronesia (Federated States of)"	"1890"	0
"Palau"	"1890"	1
"Timor-Leste"	"1890"	1
"Vanuatu"	"1890"	1
"Holy See"	"1890"	0
"Andorra"	"1890"	1
"Anguilla"	"1890"	0
"Cook Islands"	"1890"	0
"Nauru"	"1890"	0
"Niue"	"1890"	1
"Western Sahara"	"1890"	1
"Afghanistan"	"1900"	2
"Algeria"	"1900"	3
"Angola"	"1900"	3
"Argentina"	"1900"	8
"Armenia"	"1900"	4
"Australia"	"1900"	6
"Austria"	"1900"	8
"Azerbaijan"	"1900"	3
"Bangladesh"	"1900"	5
"Barbados"	"1900"	2
"Belarus"	"1900"	5
"Belgium"	"1900"	10
"Benin"	"1900"	2
"Bolivia (Plurinational State of)"	"1900"	5
"Botswana"	"1900"	2
"Brazil"	"1900"	6
"Bulgaria"	"1900"	6
"Burkina Faso"	"1900"	2
"Burundi"	"1900"	1
"Cambodia"	"1900"	3
"Cameroon"	"1900"	3
"Canada"	"1900"	8
"Central African Republic"	"1900"	2
"Chad"	"1900"	2
"Chile"	"1900"	7
"China"	"1900"	6
"Colombia"	"1900"	5
"Congo"	"1900"	2
"Costa Rica"	"1900"	5
"Cote d'Ivoire"	"1900"	3
"Cuba"	"1900"	5
"Cyprus"	"1900"	4
"Czech Republic"	"1900"	5
"Democratic People's Republic of Korea"	"1900"	5
"Democratic Republic of the Congo"	"1900"	2
"Denmark"	"1900"	7
"Dominican Republic"	"1900"	3
"Ecuador"	"1900"	5
"Egypt"	"1900"	2
"El Salvador"	"1900"	4
"Estonia"	"1900"	4
"Fiji"	"1900"	2
"Finland"	"1900"	8
"France"	"1900"	10
"Gabon"	"1900"	2
"Gambia"	"1900"	2
"Georgia"	"1900"	3
"Germany"	"1900"	9
"Ghana"	"1900"	5
"Greece"	"1900"	7
"Guatemala"	"1900"	4
"Guinea"	"1900"	2
"Guyana"	"1900"	4
"Haiti"	"1900"	3
"Honduras"	"1900"	4
"Hungary"	"1900"	7
"Iceland"	"1900"	3
"India"	"1900"	7
"Iran (Islamic Republic of)"	"1900"	4
"Iraq"	"1900"	3
"Ireland"	"1900"	6
"Israel"	"1900"	2
"Italy"	"1900"	10
"Jamaica"	"1900"	6
"Japan"	"1900"	10
"Jordan"	"1900"	2
"Kazakhstan"	"1900"	5
"Kenya"	"1900"	3
"Kyrgyzstan"	"1900"	4
"Lao People's Democratic Republic"	"1900"	2
"Latvia"	"1900"	4
"Lebanon"	"1900"	3
"Lesotho"	"1900"	2
"Liberia"	"1900"	2
"Libya"	"1900"	2
"Lithuania"	"1900"	4
"Madagascar"	"1900"	2
"Malawi"	"1900"	1
"Malaysia"	"1900"	6
"Mali"	"1900"	2
"Mauritania"	"1900"	2
"Mauritius"	"1900"	3
"Mexico"	"1900"	7
"Morocco"	"1900"	3
"Mozambique"	"1900"	3
"Myanmar"	"1900"	4
"Namibia"	"1900"	3
"Nepal"	"1900"	4
"Netherlands"	"1900"	10
"New Zealand"	"1900"	6
"Nicaragua"	"1900"	3
"Niger"	"1900"	2
"Nigeria"	"1900"	4
"Norway"	"1900"	9
"Palestinian Authority"	"1900"	1
"Pakistan"	"1900"	3
"Panama"	"1900"	2
"Paraguay"	"1900"	5
"Peru"	"1900"	6
"Philippines"	"1900"	4
"Poland"	"1900"	6
"Portugal"	"1900"	7
"Puerto Rico"	"1900"	4
"Korea"	"1900"	5
"Republic of Moldova"	"1900"	3
"Romania"	"1900"	7
"Russian Federation"	"1900"	6
"Rwanda"	"1900"	1
"Saudi Arabia"	"1900"	2
"Senegal"	"1900"	3
"Seychelles"	"1900"	0
"Sierra Leone"	"1900"	3
"Singapore"	"1900"	3
"Slovakia"	"1900"	3
"Somalia"	"1900"	2
"South Africa"	"1900"	7
"Spain"	"1900"	10
"Sri Lanka"	"1900"	6
"Swaziland"	"1900"	1
"Sweden"	"1900"	9
"Switzerland"	"1900"	9
"Syrian Arab Republic"	"1900"	3
"Taiwan"	"1900"	3
"Tajikistan"	"1900"	4
"Thailand"	"1900"	4
"Tibet"	"1900"	0
"Togo"	"1900"	3
"Trinidad and Tobago"	"1900"	4
"Tunisia"	"1900"	2
"Turkey"	"1900"	6
"Turkmenistan"	"1900"	3
"Uganda"	"1900"	1
"Ukraine"	"1900"	4
"United Kingdom"	"1900"	9
"United Republic of Tanzania"	"1900"	2
"United States of America"	"1900"	9
"Uruguay"	"1900"	5
"Uzbekistan"	"1900"	4
"Venezuela (Bolivarian Republic of)"	"1900"	4
"Viet Nam"	"1900"	5
"Zambia"	"1900"	2
"Zimbabwe"	"1900"	3
"Albania"	"1900"	4
"Bahrain"	"1900"	2
"Bosnia and Herzegovina"	"1900"	3
"Cape Verde"	"1900"	1
"Hong Kong China"	"1900"	3
"Comoros"	"1900"	1
"Croatia"	"1900"	4
"Djibouti"	"1900"	1
"Equatorial Guinea"	"1900"	1
"Guinea-Bissau"	"1900"	2
"Kosovo"	"1900"	0
"Kuwait"	"1900"	3
"Mongolia"	"1900"	2
"Montenegro"	"1900"	0
"Oman"	"1900"	3
"Qatar"	"1900"	2
"Sao Tome and Principe"	"1900"	0
"Serbia"	"1900"	1
"Slovenia"	"1900"	3
"Former Yugoslav Republic of Macedonia"	"1900"	4
"United Arab Emirates"	"1900"	2
"Eritrea"	"1900"	2
"Indonesia"	"1900"	5
"Papua New Guinea"	"1900"	1
"Sudan (North)"	"1900"	1
"Yemen"	"1900"	3
"Antigua and Barbuda"	"1900"	1
"Bahamas"	"1900"	1
"Belize"	"1900"	1
"Bhutan"	"1900"	1
"British Virgin Islands"	"1900"	1
"Brunei Darussalam"	"1900"	2
"Cayman Islands"	"1900"	1
"China, Macao Special Administrative Region"	"1900"	0
"Dominica"	"1900"	1
"French Guiana"	"1900"	1
"Grenada"	"1900"	1
"Guadeloupe"	"1900"	1
"Liechtenstein"	"1900"	0
"Luxembourg"	"1900"	2
"Maldives"	"1900"	1
"Malta"	"1900"	2
"Martinique"	"1900"	1
"Montserrat"	"1900"	1
"Saint Kitts and Nevis"	"1900"	1
"Saint Lucia"	"1900"	1
"Saint Vincent and the Grenadines"	"1900"	1
"San Marino"	"1900"	1
"Suriname"	"1900"	1
"Turks and Caicos Islands"	"1900"	0
"United States Virgin Islands"	"1900"	1
"Czechoslovakia (until 1993)"	"1900"	0
"Ethiopia (from 1993)"	"1900"	0
"Ethiopia (until 1993)"	"1900"	0
"German Democratic Republic (until 1990)"	"1900"	0
"Serbia and Montenegro (until 2006)"	"1900"	0
"Socialist Federal Republic of Yugoslavia (until 1992)"	"1900"	0
"Sudan (until 2011)"	"1900"	0
"USSR (until 1991)"	"1900"	0
"Yemen (until 1990)"	"1900"	0
"American Samoa"	"1900"	0
"Bermuda"	"1900"	1
"Curaçao"	"1900"	0
"Faeroe Islands"	"1900"	1
"Falkland Islands (Malvinas)"	"1900"	1
"French Polynesia"	"1900"	1
"Gibraltar"	"1900"	1
"Greenland"	"1900"	0
"Guam"	"1900"	1
"Isle of Man"	"1900"	0
"New Caledonia"	"1900"	1
"Réunion"	"1900"	1
"Saint Helena"	"1900"	2
"Saint Pierre and Miquelon"	"1900"	0
"Samoa"	"1900"	1
"Solomon Islands"	"1900"	1
"Tonga"	"1900"	1
"Aruba"	"1900"	0
"Channel Islands"	"1900"	0
"Kiribati"	"1900"	0
"Marshall Islands"	"1900"	0
"Mayotte"	"1900"	0
"Micronesia (Federated States of)"	"1900"	0
"Palau"	"1900"	1
"Timor-Leste"	"1900"	1
"Vanuatu"	"1900"	1
"Holy See"	"1900"	0
"Andorra"	"1900"	1
"Anguilla"	"1900"	0
"Cook Islands"	"1900"	0
"Nauru"	"1900"	0
"Niue"	"1900"	1
"Western Sahara"	"1900"	1
"Afghanistan"	"1910"	3
"Algeria"	"1910"	5
"Angola"	"1910"	4
"Argentina"	"1910"	9
"Armenia"	"1910"	5
"Australia"	"1910"	9
"Austria"	"1910"	8
"Azerbaijan"	"1910"	3
"Bangladesh"	"1910"	3
"Barbados"	"1910"	2
"Belarus"	"1910"	3
"Belgium"	"1910"	10
"Benin"	"1910"	4
"Bolivia (Plurinational State of)"	"1910"	4
"Botswana"	"1910"	4
"Brazil"	"1910"	8
"Bulgaria"	"1910"	5
"Burkina Faso"	"1910"	3
"Burundi"	"1910"	2
"Cambodia"	"1910"	3
"Cameroon"	"1910"	4
"Canada"	"1910"	9
"Central African Republic"	"1910"	2
"Chad"	"1910"	1
"Chile"	"1910"	8
"China"	"1910"	7
"Colombia"	"1910"	8
"Congo"	"1910"	3
"Costa Rica"	"1910"	5
"Cote d'Ivoire"	"1910"	3
"Cuba"	"1910"	6
"Cyprus"	"1910"	4
"Czech Republic"	"1910"	5
"Democratic People's Republic of Korea"	"1910"	5
"Democratic Republic of the Congo"	"1910"	3
"Denmark"	"1910"	9
"Dominican Republic"	"1910"	3
"Ecuador"	"1910"	5
"Egypt"	"1910"	3
"El Salvador"	"1910"	4
"Estonia"	"1910"	4
"Fiji"	"1910"	2
"Finland"	"1910"	9
"France"	"1910"	11
"Gabon"	"1910"	4
"Gambia"	"1910"	2
"Georgia"	"1910"	4
"Germany"	"1910"	10
"Ghana"	"1910"	6
"Greece"	"1910"	6
"Guatemala"	"1910"	6
"Guinea"	"1910"	3
"Guyana"	"1910"	4
"Haiti"	"1910"	3
"Honduras"	"1910"	4
"Hungary"	"1910"	7
"Iceland"	"1910"	3
"India"	"1910"	9
"Iran (Islamic Republic of)"	"1910"	4
"Iraq"	"1910"	4
"Ireland"	"1910"	7
"Israel"	"1910"	2
"Italy"	"1910"	11
"Jamaica"	"1910"	6
"Japan"	"1910"	11
"Jordan"	"1910"	2
"Kazakhstan"	"1910"	6
"Kenya"	"1910"	5
"Kyrgyzstan"	"1910"	5
"Lao People's Democratic Republic"	"1910"	2
"Latvia"	"1910"	4
"Lebanon"	"1910"	3
"Lesotho"	"1910"	1
"Liberia"	"1910"	3
"Libya"	"1910"	2
"Lithuania"	"1910"	3
"Madagascar"	"1910"	3
"Malawi"	"1910"	3
"Malaysia"	"1910"	4
"Mali"	"1910"	2
"Mauritania"	"1910"	2
"Mauritius"	"1910"	3
"Mexico"	"1910"	9
"Morocco"	"1910"	3
"Mozambique"	"1910"	3
"Myanmar"	"1910"	3
"Namibia"	"1910"	2
"Nepal"	"1910"	3
"Netherlands"	"1910"	11
"New Zealand"	"1910"	7
"Nicaragua"	"1910"	5
"Niger"	"1910"	3
"Nigeria"	"1910"	5
"Norway"	"1910"	10
"Palestinian Authority"	"1910"	1
"Pakistan"	"1910"	5
"Panama"	"1910"	4
"Paraguay"	"1910"	4
"Peru"	"1910"	7
"Philippines"	"1910"	7
"Poland"	"1910"	7
"Portugal"	"1910"	8
"Puerto Rico"	"1910"	6
"Korea"	"1910"	5
"Republic of Moldova"	"1910"	3
"Romania"	"1910"	6
"Russian Federation"	"1910"	6
"Rwanda"	"1910"	3
"Saudi Arabia"	"1910"	2
"Senegal"	"1910"	4
"Seychelles"	"1910"	0
"Sierra Leone"	"1910"	4
"Singapore"	"1910"	3
"Slovakia"	"1910"	4
"Somalia"	"1910"	2
"South Africa"	"1910"	8
"Spain"	"1910"	11
"Sri Lanka"	"1910"	6
"Swaziland"	"1910"	1
"Sweden"	"1910"	10
"Switzerland"	"1910"	10
"Syrian Arab Republic"	"1910"	3
"Taiwan"	"1910"	4
"Tajikistan"	"1910"	5
"Thailand"	"1910"	5
"Tibet"	"1910"	0
"Togo"	"1910"	3
"Trinidad and Tobago"	"1910"	5
"Tunisia"	"1910"	3
"Turkey"	"1910"	6
"Turkmenistan"	"1910"	5
"Uganda"	"1910"	4
"Ukraine"	"1910"	4
"United Kingdom"	"1910"	10
"United Republic of Tanzania"	"1910"	4
"United States of America"	"1910"	10
"Uruguay"	"1910"	5
"Uzbekistan"	"1910"	5
"Venezuela (Bolivarian Republic of)"	"1910"	4
"Viet Nam"	"1910"	6
"Zambia"	"1910"	2
"Zimbabwe"	"1910"	4
"Albania"	"1910"	4
"Bahrain"	"1910"	2
"Bosnia and Herzegovina"	"1910"	3
"Cape Verde"	"1910"	1
"Hong Kong China"	"1910"	3
"Comoros"	"1910"	1
"Croatia"	"1910"	3
"Djibouti"	"1910"	1
"Equatorial Guinea"	"1910"	1
"Guinea-Bissau"	"1910"	3
"Kosovo"	"1910"	0
"Kuwait"	"1910"	2
"Mongolia"	"1910"	3
"Montenegro"	"1910"	0
"Oman"	"1910"	3
"Qatar"	"1910"	2
"Sao Tome and Principe"	"1910"	0
"Serbia"	"1910"	1
"Slovenia"	"1910"	4
"Former Yugoslav Republic of Macedonia"	"1910"	5
"United Arab Emirates"	"1910"	2
"Eritrea"	"1910"	2
"Indonesia"	"1910"	6
"Papua New Guinea"	"1910"	1
"Sudan (North)"	"1910"	1
"Yemen"	"1910"	2
"Antigua and Barbuda"	"1910"	1
"Bahamas"	"1910"	1
"Belize"	"1910"	1
"Bhutan"	"1910"	2
"British Virgin Islands"	"1910"	1
"Brunei Darussalam"	"1910"	2
"Cayman Islands"	"1910"	1
"China, Macao Special Administrative Region"	"1910"	0
"Dominica"	"1910"	1
"French Guiana"	"1910"	1
"Grenada"	"1910"	1
"Guadeloupe"	"1910"	1
"Liechtenstein"	"1910"	0
"Luxembourg"	"1910"	2
"Maldives"	"1910"	1
"Malta"	"1910"	2
"Martinique"	"1910"	1
"Montserrat"	"1910"	1
"Saint Kitts and Nevis"	"1910"	1
"Saint Lucia"	"1910"	1
"Saint Vincent and the Grenadines"	"1910"	1
"San Marino"	"1910"	1
"Suriname"	"1910"	1
"Turks and Caicos Islands"	"1910"	0
"United States Virgin Islands"	"1910"	1
"Czechoslovakia (until 1993)"	"1910"	1
"Ethiopia (from 1993)"	"1910"	0
"Ethiopia (until 1993)"	"1910"	1
"German Democratic Republic (until 1990)"	"1910"	1
"Serbia and Montenegro (until 2006)"	"1910"	0
"Socialist Federal Republic of Yugoslavia (until 1992)"	"1910"	1
"Sudan (until 2011)"	"1910"	1
"USSR (until 1991)"	"1910"	1
"Yemen (until 1990)"	"1910"	1
"American Samoa"	"1910"	0
"Bermuda"	"1910"	1
"Curaçao"	"1910"	0
"Faeroe Islands"	"1910"	1
"Falkland Islands (Malvinas)"	"1910"	1
"French Polynesia"	"1910"	1
"Gibraltar"	"1910"	1
"Greenland"	"1910"	0
"Guam"	"1910"	1
"Isle of Man"	"1910"	0
"New Caledonia"	"1910"	1
"Réunion"	"1910"	1
"Saint Helena"	"1910"	2
"Saint Pierre and Miquelon"	"1910"	0
"Samoa"	"1910"	1
"Solomon Islands"	"1910"	1
"Tonga"	"1910"	1
"Aruba"	"1910"	0
"Channel Islands"	"1910"	0
"Kiribati"	"1910"	0
"Marshall Islands"	"1910"	0
"Mayotte"	"1910"	0
"Micronesia (Federated States of)"	"1910"	0
"Palau"	"1910"	1
"Timor-Leste"	"1910"	1
"Vanuatu"	"1910"	1
"Holy See"	"1910"	0
"Andorra"	"1910"	1
"Anguilla"	"1910"	0
"Cook Islands"	"1910"	0
"Nauru"	"1910"	0
"Niue"	"1910"	1
"Western Sahara"	"1910"	1
"Afghanistan"	"1920"	2
"Algeria"	"1920"	6
"Angola"	"1920"	3
"Argentina"	"1920"	8
"Armenia"	"1920"	3
"Australia"	"1920"	10
"Austria"	"1920"	9
"Azerbaijan"	"1920"	3
"Bangladesh"	"1920"	4
"Barbados"	"1920"	2
"Belarus"	"1920"	3
"Belgium"	"1920"	8
"Benin"	"1920"	3
"Bolivia (Plurinational State of)"	"1920"	5
"Botswana"	"1920"	3
"Brazil"	"1920"	8
"Bulgaria"	"1920"	6
"Burkina Faso"	"1920"	2
"Burundi"	"1920"	2
"Cambodia"	"1920"	3
"Cameroon"	"1920"	3
"Canada"	"1920"	9
"Central African Republic"	"1920"	2
"Chad"	"1920"	2
"Chile"	"1920"	7
"China"	"1920"	7
"Colombia"	"1920"	6
"Congo"	"1920"	3
"Costa Rica"	"1920"	6
"Cote d'Ivoire"	"1920"	3
"Cuba"	"1920"	5
"Cyprus"	"1920"	3
"Czech Republic"	"1920"	4
"Democratic People's Republic of Korea"	"1920"	4
"Democratic Republic of the Congo"	"1920"	4
"Denmark"	"1920"	10
"Dominican Republic"	"1920"	2
"Ecuador"	"1920"	6
"Egypt"	"1920"	5
"El Salvador"	"1920"	5
"Estonia"	"1920"	5
"Fiji"	"1920"	1
"Finland"	"1920"	9
"France"	"1920"	9
"Gabon"	"1920"	3
"Gambia"	"1920"	3
"Georgia"	"1920"	3
"Germany"	"1920"	9
"Ghana"	"1920"	6
"Greece"	"1920"	7
"Guatemala"	"1920"	7
"Guinea"	"1920"	2
"Guyana"	"1920"	2
"Haiti"	"1920"	4
"Honduras"	"1920"	5
"Hungary"	"1920"	8
"Iceland"	"1920"	4
"India"	"1920"	8
"Iran (Islamic Republic of)"	"1920"	3
"Iraq"	"1920"	2
"Ireland"	"1920"	6
"Israel"	"1920"	3
"Italy"	"1920"	9
"Jamaica"	"1920"	5
"Japan"	"1920"	9
"Jordan"	"1920"	2
"Kazakhstan"	"1920"	5
"Kenya"	"1920"	5
"Kyrgyzstan"	"1920"	4
"Lao People's Democratic Republic"	"1920"	2
"Latvia"	"1920"	6
"Lebanon"	"1920"	2
"Lesotho"	"1920"	1
"Liberia"	"1920"	3
"Libya"	"1920"	3
"Lithuania"	"1920"	5
"Madagascar"	"1920"	3
"Malawi"	"1920"	4
"Malaysia"	"1920"	5
"Mali"	"1920"	2
"Mauritania"	"1920"	2
"Mauritius"	"1920"	4
"Mexico"	"1920"	8
"Morocco"	"1920"	2
"Mozambique"	"1920"	3
"Myanmar"	"1920"	5
"Namibia"	"1920"	2
"Nepal"	"1920"	3
"Netherlands"	"1920"	9
"New Zealand"	"1920"	8
"Nicaragua"	"1920"	6
"Niger"	"1920"	2
"Nigeria"	"1920"	6
"Norway"	"1920"	10
"Palestinian Authority"	"1920"	2
"Pakistan"	"1920"	5
"Panama"	"1920"	3
"Paraguay"	"1920"	4
"Peru"	"1920"	6
"Philippines"	"1920"	5
"Poland"	"1920"	5
"Portugal"	"1920"	8
"Puerto Rico"	"1920"	6
"Korea"	"1920"	5
"Republic of Moldova"	"1920"	3
"Romania"	"1920"	6
"Russian Federation"	"1920"	6
"Rwanda"	"1920"	2
"Saudi Arabia"	"1920"	2
"Senegal"	"1920"	4
"Seychelles"	"1920"	1
"Sierra Leone"	"1920"	5
"Singapore"	"1920"	4
"Slovakia"	"1920"	5
"Somalia"	"1920"	2
"South Africa"	"1920"	6
"Spain"	"1920"	9
"Sri Lanka"	"1920"	7
"Swaziland"	"1920"	1
"Sweden"	"1920"	10
"Switzerland"	"1920"	9
"Syrian Arab Republic"	"1920"	2
"Taiwan"	"1920"	5
"Tajikistan"	"1920"	3
"Thailand"	"1920"	5
"Tibet"	"1920"	0
"Togo"	"1920"	3
"Trinidad and Tobago"	"1920"	5
"Tunisia"	"1920"	5
"Turkey"	"1920"	4
"Turkmenistan"	"1920"	4
"Uganda"	"1920"	5
